video_name,frame,tiempo_ms,landmarks_confiables,ear_x,ear_y,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,ankle_x,ankle_y,knee_angle_deg,torso_inclination_signed_deg,torso_inclination_abs_deg,neck_inclination_signed_deg,neck_inclination_abs_deg
bulgarian_02.mp4,61,2033,True,1110.78,229.41,1052.65,277.18,991.06,489.3,1097.34,614.98,1075.72,779.98,144.4,14.51,14.51,48.45,48.45
bulgarian_02.mp4,62,2066,True,1111.56,240.15,1052.96,286.74,987.74,495.89,1100.99,615.17,1075.95,780.39,141.1,15.08,15.08,49.06,49.06
bulgarian_02.mp4,63,2100,True,1112.45,251.4,1053.19,297.49,983.94,503.19,1104.53,616.27,1076.15,780.68,137.55,15.78,15.78,49.67,49.67
bulgarian_02.mp4,64,2133,True,1113.64,262.36,1053.17,308.51,979.62,510.98,1108.48,617.71,1076.35,781.2,133.74,16.62,16.62,50.27,50.27
bulgarian_02.mp4,65,2166,True,1114.68,274.14,1052.86,319.3,974.13,518.66,1111.65,619.58,1076.52,781.71,129.8,17.6,17.6,50.98,50.98
bulgarian_02.mp4,66,2200,True,1115.71,285.98,1052.62,330.64,970.12,526.05,1113.96,621.35,1076.62,782.24,125.94,18.66,18.66,51.73,51.73
bulgarian_02.mp4,67,2233,True,1116.75,297.59,1052.39,341.22,967.1,533.79,1116.39,622.82,1076.71,782.67,122.12,19.71,19.71,52.56,52.56
bulgarian_02.mp4,68,2266,True,1117.91,309.06,1052.2,351.66,964.74,541.65,1118.71,623.89,1077.03,782.98,118.38,20.71,20.71,53.45,53.45
bulgarian_02.mp4,69,2300,True,1119.25,320.65,1052.16,362.14,963.25,549.18,1120.45,624.66,1077.32,783.16,114.79,21.65,21.65,54.42,54.42
bulgarian_02.mp4,70,2333,True,1120.33,331.31,1052.21,372.76,961.46,556.28,1121.85,625.16,1077.71,783.33,111.36,22.58,22.58,55.27,55.27
bulgarian_02.mp4,71,2366,True,1121.65,341.62,1052.59,383.66,959.61,563.45,1122.81,625.48,1078.17,783.51,108.1,23.54,23.54,55.95,55.95
bulgarian_02.mp4,72,2400,True,1122.15,350.27,1052.95,391.19,956.19,569.4,1121.23,626.98,1079.06,784.26,105.32,24.53,24.53,56.64,56.64
bulgarian_02.mp4,73,2433,True,1123.13,359.39,1053.22,397.65,952.6,574.73,1119.61,627.98,1080.17,784.81,102.97,25.54,25.54,57.57,57.57
bulgarian_02.mp4,74,2466,True,1125.12,368.29,1053.5,404.43,948.43,580.16,1118.43,628.86,1081.18,785.18,100.9,26.61,26.61,58.7,58.7
bulgarian_02.mp4,75,2500,True,1127.08,376.25,1054.75,411.12,945.39,585.68,1117.56,629.48,1081.99,785.48,99.0,27.7,27.7,59.82,59.82
bulgarian_02.mp4,76,2533,True,1128.46,382.34,1055.71,415.88,942.96,589.54,1116.3,629.96,1082.79,786.07,97.4,28.76,28.76,60.9,60.9
bulgarian_02.mp4,77,2566,True,1129.36,387.21,1056.43,419.73,940.84,592.77,1114.37,630.25,1083.44,786.59,96.12,29.76,29.76,61.91,61.91
bulgarian_02.mp4,78,2600,True,1129.92,391.51,1056.95,422.79,938.22,594.94,1112.82,630.2,1084.07,786.97,95.1,30.72,30.72,62.89,62.89
bulgarian_02.mp4,79,2633,True,1130.28,394.04,1057.33,424.58,936.03,596.59,1108.11,629.58,1084.44,787.38,94.55,31.62,31.62,63.77,63.77
bulgarian_02.mp4,80,2666,True,1130.39,395.29,1057.57,426.2,934.61,597.87,1104.95,629.12,1084.75,787.69,94.26,32.42,32.42,64.41,64.41
bulgarian_02.mp4,81,2700,True,1130.12,396.0,1057.67,426.87,933.76,598.61,1102.81,628.01,1085.0,787.91,94.11,33.1,33.1,64.92,64.92
bulgarian_02.mp4,82,2733,True,1129.89,396.29,1057.43,427.09,934.84,599.12,1105.11,627.17,1085.16,786.52,93.73,33.57,33.57,65.33,65.33
bulgarian_02.mp4,83,2766,True,1129.69,396.2,1057.25,426.9,936.72,599.03,1108.79,626.54,1085.27,785.29,93.12,33.86,33.86,65.67,65.67
bulgarian_02.mp4,84,2800,True,1129.53,394.81,1057.37,426.21,939.69,598.26,1112.36,626.41,1085.11,784.06,92.39,33.96,33.96,65.83,65.83
bulgarian_02.mp4,85,2833,True,1129.28,391.84,1057.58,424.01,942.67,595.3,1115.47,626.29,1085.06,783.12,91.75,33.94,33.94,65.83,65.83
bulgarian_02.mp4,86,2866,True,1128.76,386.57,1057.77,420.31,946.13,592.02,1118.36,626.19,1085.02,782.8,91.24,33.76,33.76,65.58,65.58
bulgarian_02.mp4,87,2900,True,1128.41,380.64,1058.33,415.67,949.26,587.14,1120.79,625.91,1085.01,782.69,90.97,33.5,33.5,65.15,65.15
bulgarian_02.mp4,88,2933,True,1128.12,373.08,1058.41,409.14,951.47,582.02,1122.78,625.63,1084.84,782.81,90.92,33.15,33.15,64.65,64.65
bulgarian_02.mp4,89,2966,True,1127.95,364.98,1058.44,401.03,953.06,576.0,1124.04,625.43,1084.71,782.89,91.15,32.73,32.73,64.24,64.24
bulgarian_02.mp4,90,3000,True,1127.8,355.74,1058.37,391.96,954.82,570.04,1124.89,625.3,1084.6,783.49,91.66,32.22,32.22,63.88,63.88
bulgarian_02.mp4,91,3033,True,1127.74,346.51,1058.38,382.97,956.97,563.64,1125.44,625.67,1084.46,783.97,92.47,31.64,31.64,63.56,63.56
bulgarian_02.mp4,92,3066,True,1127.7,337.12,1058.23,374.4,959.01,557.24,1125.75,626.18,1084.05,784.44,93.52,31.01,31.01,63.2,63.2
bulgarian_02.mp4,93,3100,True,1127.67,327.68,1058.26,365.92,961.48,551.3,1125.93,626.66,1083.37,785.04,94.73,30.32,30.32,62.79,62.79
bulgarian_02.mp4,94,3133,True,1127.65,317.7,1058.47,357.43,964.45,545.59,1126.01,627.14,1082.87,785.59,96.09,29.57,29.57,62.26,62.26
bulgarian_02.mp4,95,3166,True,1127.32,307.39,1058.8,348.41,968.35,540.45,1126.03,628.54,1082.46,786.16,97.62,28.7,28.7,61.63,61.63
bulgarian_02.mp4,96,3200,True,1126.63,296.45,1059.15,338.37,972.56,534.67,1125.48,629.49,1082.15,787.01,99.38,27.72,27.72,60.93,60.93
bulgarian_02.mp4,97,3233,True,1125.92,285.28,1059.58,328.01,976.47,527.93,1123.9,628.92,1081.95,787.64,101.43,26.69,26.69,60.19,60.19
bulgarian_02.mp4,98,3266,True,1125.13,274.33,1059.99,317.79,980.7,520.93,1121.75,627.77,1081.89,788.13,103.78,25.62,25.62,59.41,59.41
bulgarian_02.mp4,99,3300,True,1124.02,263.67,1060.76,308.82,985.19,514.23,1119.31,626.56,1081.81,788.55,106.4,24.53,24.53,58.42,58.42
bulgarian_02.mp4,100,3333,True,1123.21,253.62,1061.32,299.54,988.93,507.46,1116.32,625.69,1081.83,788.83,109.31,23.47,23.47,57.42,57.42
bulgarian_02.mp4,101,3366,True,1122.44,243.74,1061.58,290.6,992.23,500.78,1112.56,625.13,1081.89,789.3,112.52,22.42,22.42,56.42,56.42
bulgarian_02.mp4,102,3400,True,1121.62,234.35,1061.77,282.79,995.16,494.58,1108.37,624.74,1081.93,789.76,115.99,21.43,21.43,55.34,55.34
bulgarian_02.mp4,103,3433,True,1120.83,226.6,1061.91,276.43,997.54,489.38,1104.5,624.46,1081.86,790.17,119.56,20.51,20.51,54.23,54.23
bulgarian_02.mp4,104,3466,True,1119.78,220.87,1062.0,270.31,999.45,484.68,1101.86,624.24,1081.69,790.54,123.01,19.66,19.66,53.27,53.27
bulgarian_02.mp4,105,3500,True,1118.9,216.32,1061.88,265.73,1001.04,481.11,1100.1,624.04,1081.51,790.84,126.19,18.88,18.88,52.44,52.44
bulgarian_02.mp4,106,3533,True,1118.02,212.3,1061.54,262.6,1002.33,478.58,1098.75,623.83,1081.36,791.06,129.05,18.17,18.17,51.61,51.61
bulgarian_02.mp4,107,3566,True,1117.2,209.42,1061.21,260.33,1003.31,476.42,1097.87,623.67,1081.15,791.19,131.56,17.54,17.54,50.83,50.83
bulgarian_02.mp4,108,3600,True,1116.31,207.23,1060.65,258.77,1003.92,475.05,1097.24,623.49,1080.84,791.35,133.7,16.97,16.97,50.11,50.11
bulgarian_02.mp4,109,3633,True,1115.43,206.08,1059.97,257.89,1004.32,474.06,1096.63,623.35,1080.58,791.36,135.52,16.46,16.46,49.48,49.48
bulgarian_02.mp4,110,3666,True,1114.57,205.14,1059.08,257.36,1004.54,473.51,1095.93,623.28,1080.28,791.44,137.08,16.0,16.0,48.93,48.93
bulgarian_02.mp4,111,3700,True,1113.5,204.62,1058.05,257.1,1004.65,473.29,1095.24,623.4,1079.99,791.54,138.4,15.58,15.58,48.46,48.46
bulgarian_02.mp4,112,3733,True,1112.29,203.62,1056.74,256.87,1004.69,473.17,1094.41,623.55,1079.69,791.73,139.56,15.17,15.17,48.01,48.01
bulgarian_02.mp4,113,3766,True,1110.85,202.47,1055.27,256.61,1004.48,473.16,1093.44,623.7,1079.34,791.86,140.57,14.77,14.77,47.56,47.56
bulgarian_02.mp4,114,3800,True,1109.0,200.97,1053.76,256.3,1004.16,473.16,1092.36,623.81,1078.95,792.05,141.48,14.4,14.4,47.04,47.04
bulgarian_02.mp4,115,3833,True,1106.61,199.32,1052.21,255.73,1003.81,473.07,1091.22,623.92,1078.59,792.16,142.3,14.03,14.03,46.42,46.42
bulgarian_02.mp4,116,3866,True,1104.07,197.17,1050.67,254.7,1003.27,472.88,1090.3,624.0,1078.2,792.22,143.03,13.67,13.67,45.71,45.71
bulgarian_02.mp4,117,3900,True,1101.37,194.9,1049.21,253.07,1002.0,472.22,1089.62,624.07,1077.84,792.28,143.63,13.37,13.37,44.95,44.95
bulgarian_02.mp4,118,3933,True,1098.28,192.79,1047.48,251.22,1000.67,471.28,1089.12,624.03,1077.56,792.22,144.1,13.1,13.1,44.16,44.16
bulgarian_02.mp4,119,3966,True,1094.39,191.08,1045.36,249.71,999.07,470.59,1088.77,624.08,1077.33,792.08,144.44,12.85,12.85,43.31,43.31
bulgarian_02.mp4,120,4000,True,1089.87,189.28,1043.26,248.42,997.5,470.08,1088.59,624.32,1077.16,792.0,144.66,12.61,12.61,42.29,42.29
bulgarian_02.mp4,121,4033,True,1085.2,187.89,1041.0,247.14,996.29,469.59,1088.48,624.52,1077.02,791.93,144.8,12.36,12.36,41.18,41.18
bulgarian_02.mp4,122,4066,True,1081.42,186.86,1039.33,246.14,995.61,469.38,1088.41,624.58,1076.87,791.88,144.87,12.1,12.1,40.02,40.02
bulgarian_02.mp4,123,4100,True,1078.44,185.98,1037.96,245.25,995.66,469.41,1088.33,625.08,1076.7,792.18,144.95,11.82,11.82,38.88,38.88
bulgarian_02.mp4,124,4133,True,1076.2,185.26,1036.64,244.28,996.13,469.67,1088.28,625.32,1076.59,792.36,145.03,11.49,11.49,37.87,37.87
bulgarian_02.mp4,125,4166,True,1074.3,184.67,1035.64,243.36,997.05,470.17,1088.28,625.45,1076.51,792.57,145.13,11.13,11.13,36.97,36.97
bulgarian_02.mp4,126,4200,True,1072.68,184.27,1034.7,242.59,997.91,470.65,1088.32,625.31,1076.43,792.52,145.23,10.73,10.73,36.19,36.19
bulgarian_02.mp4,127,4233,True,1071.03,184.0,1033.78,242.05,998.54,471.05,1088.36,625.09,1076.35,792.47,145.31,10.34,10.34,35.49,35.49
bulgarian_02.mp4,128,4266,True,1069.25,183.83,1032.67,241.69,998.93,471.33,1088.4,624.76,1076.29,792.43,145.37,9.94,9.94,34.85,34.85
bulgarian_02.mp4,129,4300,True,1067.21,183.73,1031.2,241.45,999.01,471.53,1088.42,624.68,1076.23,792.46,145.41,9.55,9.55,34.27,34.27
bulgarian_02.mp4,130,4333,True,1065.08,183.68,1029.47,241.3,998.73,471.55,1088.44,624.66,1076.2,792.51,145.42,9.16,9.16,33.76,33.76
bulgarian_02.mp4,131,4366,True,1062.5,183.6,1027.54,241.21,998.39,471.33,1088.42,624.73,1076.24,792.59,145.43,8.77,8.77,33.26,33.26
bulgarian_02.mp4,132,4400,True,1059.69,183.38,1025.29,241.23,997.97,471.15,1088.42,624.88,1076.26,792.84,145.42,8.37,8.37,32.75,32.75
bulgarian_02.mp4,133,4433,True,1056.42,183.09,1022.52,241.27,997.48,470.97,1088.44,624.97,1076.28,792.9,145.39,7.94,7.94,32.25,32.25
bulgarian_02.mp4,134,4466,True,1052.99,182.7,1020.33,241.31,997.85,470.84,1088.46,624.94,1076.3,792.96,145.4,7.47,7.47,31.62,31.62
bulgarian_02.mp4,135,4500,True,1049.08,182.16,1017.84,241.28,998.66,470.74,1088.47,625.41,1076.25,792.99,145.45,6.93,6.93,30.87,30.87
bulgarian_02.mp4,136,4533,True,1045.09,181.52,1015.6,241.22,999.23,470.65,1088.51,625.43,1076.22,792.98,145.53,6.36,6.36,29.95,29.95
bulgarian_04.mp4,0,0,True,1269.71,195.2,1178.84,244.11,1032.95,496.83,1120.41,723.13,1119.07,954.08,158.54,30.0,30.0,61.71,61.71
bulgarian_04.mp4,1,33,True,1269.5,197.05,1178.83,244.52,1032.95,497.12,1120.51,723.17,1119.03,954.09,158.52,30.0,30.0,61.84,61.84
bulgarian_04.mp4,2,66,True,1266.99,202.41,1177.75,247.5,1031.39,499.27,1121.19,723.26,1119.07,954.14,158.34,30.03,30.03,62.11,62.11
bulgarian_04.mp4,3,100,True,1264.26,208.82,1175.21,252.61,1027.38,503.76,1122.21,723.33,1119.16,954.18,157.85,30.12,30.12,62.45,62.45
bulgarian_04.mp4,4,133,True,1258.7,219.66,1170.4,262.8,1019.53,512.28,1123.28,724.19,1119.53,954.12,156.88,30.33,30.33,62.75,62.75
bulgarian_04.mp4,5,166,True,1252.7,229.3,1165.81,271.02,1012.6,519.67,1124.09,724.88,1120.34,953.85,155.61,30.59,30.59,63.07,63.07
bulgarian_04.mp4,6,200,True,1246.03,239.25,1160.79,279.9,1006.25,527.29,1125.0,725.39,1121.18,953.29,154.11,30.87,30.87,63.36,63.36
bulgarian_04.mp4,7,233,True,1238.0,251.99,1153.31,291.35,998.11,537.1,1125.67,726.42,1121.94,952.88,152.3,31.15,31.15,63.7,63.7
bulgarian_04.mp4,8,266,True,1230.86,265.12,1146.12,303.77,990.18,547.53,1126.56,728.09,1122.63,952.98,150.23,31.44,31.44,64.06,64.06
bulgarian_04.mp4,9,300,True,1223.7,279.49,1138.45,315.77,982.31,558.21,1127.41,729.82,1123.14,953.59,147.92,31.71,31.71,64.64,64.64
bulgarian_04.mp4,10,333,True,1217.39,293.17,1130.5,328.44,973.98,569.2,1128.46,731.06,1123.59,954.04,145.35,31.98,31.98,65.29,65.29
bulgarian_04.mp4,11,366,True,1211.27,308.14,1122.5,341.44,965.34,581.44,1129.47,731.15,1123.99,953.69,142.48,32.22,32.22,66.12,66.12
bulgarian_04.mp4,12,400,True,1203.59,323.23,1113.11,355.55,956.82,594.74,1130.45,731.21,1124.3,953.35,139.3,32.41,32.41,66.96,66.96
bulgarian_04.mp4,13,433,True,1195.58,336.98,1104.18,369.26,949.76,606.95,1131.68,731.11,1124.55,953.13,135.93,32.53,32.53,67.68,67.68
bulgarian_04.mp4,14,466,True,1187.94,349.89,1095.43,382.21,943.44,618.93,1132.74,730.66,1124.87,952.82,132.45,32.57,32.57,68.29,68.29
bulgarian_04.mp4,15,500,True,1181.01,361.89,1087.15,394.2,938.09,630.82,1133.57,730.19,1125.33,952.55,128.92,32.49,32.49,68.84,68.84
bulgarian_04.mp4,16,533,True,1174.23,372.79,1079.54,405.72,933.73,642.14,1134.19,729.83,1125.55,952.35,125.42,32.33,32.33,69.23,69.23
bulgarian_04.mp4,17,566,True,1167.03,383.36,1071.75,416.6,929.42,652.95,1134.65,729.56,1125.64,952.22,121.97,32.07,32.07,69.54,69.54
bulgarian_04.mp4,18,600,True,1160.67,393.44,1064.65,427.46,925.46,663.27,1134.95,729.52,1125.8,952.12,118.61,31.77,31.77,69.73,69.73
bulgarian_04.mp4,19,633,True,1155.02,402.87,1058.51,437.43,921.76,672.98,1134.82,729.66,1125.91,951.95,115.41,31.44,31.44,69.84,69.84
bulgarian_04.mp4,20,666,True,1150.06,411.58,1053.26,446.98,918.74,681.79,1134.5,729.85,1125.98,951.83,112.4,31.12,31.12,69.86,69.86
bulgarian_04.mp4,21,700,True,1145.39,419.41,1048.57,455.72,915.8,690.13,1134.14,730.15,1126.02,951.39,109.58,30.8,30.8,69.78,69.78
bulgarian_04.mp4,22,733,True,1141.07,427.53,1044.31,464.23,912.64,698.73,1133.5,730.39,1126.05,951.05,106.91,30.5,30.5,69.67,69.67
bulgarian_04.mp4,23,766,True,1137.47,434.9,1040.69,472.13,910.2,706.19,1132.74,730.66,1126.13,950.77,104.44,30.23,30.23,69.52,69.52
bulgarian_04.mp4,24,800,True,1134.5,441.69,1037.65,479.04,908.01,712.51,1131.76,731.02,1126.18,950.55,102.2,29.99,29.99,69.4,69.4
bulgarian_04.mp4,25,833,True,1132.06,447.7,1035.29,484.76,905.86,718.07,1130.52,731.46,1126.2,950.39,100.22,29.8,29.8,69.33,69.33
bulgarian_04.mp4,26,866,True,1130.15,452.58,1033.58,489.5,904.07,723.2,1128.97,732.67,1126.19,950.34,98.51,29.64,29.64,69.28,69.28
bulgarian_04.mp4,27,900,True,1128.62,457.24,1031.87,493.77,902.37,727.47,1127.79,733.55,1126.17,950.32,97.03,29.51,29.51,69.29,69.29
bulgarian_04.mp4,28,933,True,1127.42,461.35,1030.45,497.76,900.9,731.14,1126.82,734.19,1126.14,950.32,95.74,29.41,29.41,69.31,69.31
bulgarian_04.mp4,29,966,True,1126.41,464.81,1029.2,501.11,899.62,734.47,1126.07,734.7,1126.11,950.51,94.61,29.34,29.34,69.36,69.36
bulgarian_04.mp4,30,1000,True,1125.61,467.74,1028.4,503.72,898.75,737.44,1125.47,735.18,1126.13,950.9,93.61,29.27,29.27,69.42,69.42
bulgarian_04.mp4,31,1033,True,1124.9,469.98,1027.8,505.8,898.17,739.92,1125.01,735.65,1126.16,951.39,92.73,29.21,29.21,69.49,69.49
bulgarian_04.mp4,32,1066,True,1124.37,471.76,1027.39,507.48,897.81,742.04,1124.84,735.83,1126.18,951.78,91.94,29.15,29.15,69.55,69.55
bulgarian_04.mp4,33,1100,True,1124.02,473.09,1027.12,508.85,897.59,743.69,1124.9,735.84,1126.19,952.02,91.23,29.1,29.1,69.59,69.59
bulgarian_04.mp4,34,1133,True,1123.8,473.98,1026.98,509.89,897.48,744.82,1125.15,735.75,1126.2,952.21,90.58,29.05,29.05,69.6,69.6
bulgarian_04.mp4,35,1166,True,1123.65,474.66,1026.84,510.87,897.47,745.67,1125.41,735.68,1126.19,952.26,90.0,29.01,29.01,69.58,69.58
bulgarian_04.mp4,36,1200,True,1123.66,475.06,1027.07,511.61,897.56,746.21,1125.74,735.43,1126.19,952.16,89.49,28.99,28.99,69.52,69.52
bulgarian_04.mp4,37,1233,True,1123.95,475.24,1027.34,512.04,897.66,746.51,1125.99,735.49,1126.12,952.09,89.04,28.98,28.98,69.44,69.44
bulgarian_04.mp4,38,1266,True,1124.24,474.97,1027.8,512.32,897.77,746.43,1126.27,735.51,1126.07,952.03,88.68,29.0,29.0,69.32,69.32
bulgarian_04.mp4,39,1300,True,1124.67,473.95,1028.63,511.71,897.91,745.28,1126.48,735.7,1126.07,952.09,88.44,29.04,29.04,69.16,69.16
bulgarian_04.mp4,40,1333,True,1125.57,471.8,1030.02,509.74,898.26,743.31,1126.65,735.83,1126.02,952.18,88.34,29.12,29.12,69.0,69.0
bulgarian_04.mp4,41,1366,True,1126.98,468.56,1031.43,506.57,898.54,740.54,1126.78,735.6,1125.98,952.24,88.38,29.22,29.22,68.86,68.86
bulgarian_04.mp4,42,1400,True,1128.85,462.82,1033.34,500.18,898.81,734.78,1126.92,735.45,1125.99,952.25,88.69,29.34,29.34,68.82,68.82
bulgarian_04.mp4,43,1433,True,1130.95,454.87,1035.23,491.96,899.27,727.42,1127.04,735.31,1126.03,952.12,89.3,29.47,29.47,68.82,68.82
bulgarian_04.mp4,44,1466,True,1133.13,445.66,1037.82,482.96,900.26,718.59,1127.14,735.0,1126.15,951.85,90.21,29.63,29.63,68.78,68.78
bulgarian_04.mp4,45,1500,True,1135.56,435.41,1041.08,473.35,901.91,708.71,1127.22,733.96,1126.25,951.48,91.4,29.83,29.83,68.65,68.65
bulgarian_04.mp4,46,1533,True,1138.15,423.93,1043.93,462.8,903.48,698.06,1127.38,732.23,1126.33,951.15,92.8,30.03,30.03,68.43,68.43
bulgarian_04.mp4,47,1566,True,1140.87,409.93,1047.48,448.65,905.01,686.11,1127.23,730.48,1126.39,950.92,94.45,30.21,30.21,68.24,68.24
bulgarian_04.mp4,48,1600,True,1143.25,394.48,1050.91,433.28,907.09,673.75,1126.72,728.52,1126.35,950.43,96.35,30.35,30.35,68.04,68.04
bulgarian_04.mp4,49,1633,True,1145.75,378.1,1053.68,416.86,909.55,660.84,1125.71,727.15,1126.3,949.92,98.52,30.39,30.39,67.86,67.86
bulgarian_04.mp4,50,1666,True,1148.1,361.09,1056.12,400.15,912.8,647.34,1123.43,727.19,1126.1,950.16,101.1,30.34,30.34,67.69,67.69
bulgarian_04.mp4,51,1700,True,1150.34,343.42,1058.7,383.32,916.58,634.17,1121.36,728.07,1125.59,951.13,104.03,30.18,30.18,67.45,67.45
bulgarian_04.mp4,52,1733,True,1152.7,324.65,1061.49,364.25,922.44,619.48,1119.16,728.72,1124.93,951.83,107.33,29.86,29.86,67.26,67.26
bulgarian_04.mp4,53,1766,True,1155.54,306.09,1064.08,345.6,927.8,605.09,1116.51,728.84,1124.23,952.34,110.91,29.43,29.43,67.14,67.14
bulgarian_04.mp4,54,1800,True,1157.95,287.62,1066.51,327.47,933.93,591.28,1113.56,728.77,1123.5,952.71,114.72,28.88,28.88,67.0,67.0
bulgarian_04.mp4,55,1833,True,1160.17,270.58,1068.61,309.82,940.9,577.62,1110.41,728.26,1122.78,952.97,118.73,28.2,28.2,66.96,66.96
bulgarian_04.mp4,56,1866,True,1161.82,254.74,1070.41,293.71,948.23,565.11,1107.74,727.68,1122.19,953.15,122.83,27.41,27.41,66.95,66.95
bulgarian_04.mp4,57,1900,True,1163.46,239.34,1072.99,278.08,956.98,553.11,1105.11,727.07,1121.61,953.38,127.01,26.5,26.5,66.92,66.92
bulgarian_04.mp4,58,1933,True,1165.54,224.91,1075.31,263.68,965.65,541.97,1102.55,726.39,1121.01,954.13,131.22,25.5,25.5,66.89,66.89
bulgarian_04.mp4,59,1966,True,1167.35,212.03,1077.7,250.91,974.11,531.33,1099.93,725.03,1120.56,954.38,135.4,24.46,24.46,66.82,66.82
bulgarian_04.mp4,60,2000,True,1169.2,201.13,1080.32,240.84,981.64,521.98,1097.58,723.5,1120.23,953.9,139.46,23.43,23.43,66.64,66.64
bulgarian_04.mp4,61,2033,True,1170.63,192.02,1082.56,232.8,988.16,514.07,1095.9,722.11,1119.96,953.3,143.28,22.46,22.46,66.35,66.35
bulgarian_04.mp4,62,2066,True,1172.07,184.45,1084.91,226.64,994.29,507.1,1094.59,720.97,1119.74,952.8,146.84,21.55,21.55,65.91,65.91
bulgarian_04.mp4,63,2100,True,1173.52,178.34,1087.16,221.66,999.4,501.77,1093.57,719.35,1119.42,952.05,150.06,20.72,20.72,65.4,65.4
bulgarian_04.mp4,64,2133,True,1174.99,173.52,1089.32,217.86,1003.54,497.77,1092.8,717.83,1119.14,951.11,152.92,19.98,19.98,64.85,64.85
bulgarian_04.mp4,65,2166,True,1176.62,170.19,1091.08,215.17,1006.62,494.79,1092.25,716.77,1118.91,950.53,155.42,19.35,19.35,64.33,64.33
bulgarian_04.mp4,66,2200,True,1178.24,167.7,1092.62,213.54,1008.74,492.65,1091.79,715.9,1118.65,950.0,157.56,18.82,18.82,63.83,63.83
bulgarian_04.mp4,67,2233,True,1179.61,165.89,1093.85,212.43,1010.2,491.14,1091.48,715.43,1118.53,949.74,159.38,18.4,18.4,63.37,63.37
bulgarian_04.mp4,68,2266,True,1180.82,164.66,1094.81,211.89,1011.25,490.16,1091.27,715.15,1118.45,949.55,160.91,18.06,18.06,62.94,62.94
bulgarian_04.mp4,69,2300,True,1181.81,163.95,1095.55,211.75,1011.9,489.41,1091.1,714.96,1118.39,949.4,162.19,17.8,17.8,62.55,62.55
bulgarian_04.mp4,70,2333,True,1182.58,163.62,1096.07,211.67,1012.23,488.96,1090.91,714.82,1118.43,949.49,163.25,17.61,17.61,62.23,62.23
bulgarian_04.mp4,71,2366,True,1183.13,163.4,1096.41,211.78,1012.35,488.7,1090.77,714.72,1118.48,949.48,164.12,17.46,17.46,61.96,61.96
bulgarian_04.mp4,72,2400,True,1183.53,163.39,1096.65,211.78,1012.4,488.56,1090.67,714.73,1118.52,949.49,164.83,17.36,17.36,61.74,61.74
bulgarian_04.mp4,73,2433,True,1183.81,163.51,1096.77,211.87,1012.42,488.55,1090.62,714.82,1118.57,949.48,165.41,17.28,17.28,61.58,61.58
bulgarian_04.mp4,74,2466,True,1184.0,163.78,1096.8,211.96,1012.29,488.56,1090.65,714.9,1118.57,949.45,165.87,17.22,17.22,61.48,61.48
bulgarian_04.mp4,75,2500,True,1183.89,164.36,1096.4,212.95,1011.48,489.09,1090.98,714.97,1118.54,949.38,166.16,17.19,17.19,61.38,61.38
bulgarian_04.mp4,76,2533,True,1183.67,165.86,1095.62,214.7,1009.79,490.35,1091.83,715.17,1118.53,949.33,166.22,17.21,17.21,61.3,61.3
bulgarian_04.mp4,77,2566,True,1183.04,169.41,1094.62,218.83,1006.93,493.67,1093.5,715.72,1118.53,949.42,165.94,17.31,17.31,61.2,61.2
bulgarian_04.mp4,78,2600,True,1182.42,175.39,1093.4,225.11,1003.07,498.26,1095.48,716.19,1118.55,949.64,165.28,17.51,17.51,61.12,61.12
bulgarian_04.mp4,79,2633,True,1181.8,183.4,1092.15,233.15,998.61,504.51,1098.72,717.38,1118.63,949.91,164.17,17.81,17.81,61.09,61.09
bulgarian_04.mp4,80,2666,True,1181.07,193.12,1090.69,242.4,993.14,511.56,1102.54,718.52,1118.57,950.03,162.55,18.23,18.23,61.15,61.15
bulgarian_04.mp4,81,2700,True,1180.25,204.23,1089.44,253.44,987.54,520.34,1106.72,719.75,1118.57,950.04,160.46,18.77,18.77,61.23,61.23
bulgarian_04.mp4,82,2733,True,1179.28,217.82,1087.61,267.05,980.95,531.2,1111.09,721.09,1118.57,950.02,157.86,19.41,19.41,61.34,61.34
bulgarian_04.mp4,83,2766,True,1178.02,232.88,1085.06,281.31,973.22,542.88,1114.51,722.63,1118.74,949.94,154.86,20.16,20.16,61.57,61.57
bulgarian_04.mp4,84,2800,True,1176.69,248.34,1082.26,295.8,965.52,554.66,1117.16,724.08,1119.47,949.86,151.64,20.98,20.98,61.92,61.92
bulgarian_04.mp4,85,2833,True,1175.36,263.25,1079.48,309.86,958.27,566.04,1119.82,725.25,1120.01,949.86,148.24,21.85,21.85,62.35,62.35
bulgarian_04.mp4,86,2866,True,1174.02,278.6,1076.82,324.09,951.64,577.24,1122.32,726.46,1120.51,950.34,144.73,22.74,22.74,62.86,62.86
bulgarian_04.mp4,87,2900,True,1171.81,294.91,1073.96,339.86,945.68,588.94,1124.5,727.38,1120.92,950.76,141.15,23.64,23.64,63.36,63.36
bulgarian_04.mp4,88,2933,True,1168.86,310.64,1070.78,355.82,940.4,600.85,1126.11,728.05,1121.4,950.93,137.56,24.52,24.52,63.74,63.74
bulgarian_04.mp4,89,2966,True,1165.86,325.18,1067.64,370.27,936.01,612.3,1127.32,728.53,1122.17,950.86,134.04,25.32,25.32,64.06,64.06
